i,timestamp,count,position,velocity,step,pwm
523,420218886,4294965922,-8.4308,-24.5438,0.100000,1540
524,420219886,4294965918,-8.4553,-24.5438,0.100000,1540
525,420220886,4294965915,-8.4737,-24.5438,0.100000,1540
526,420221886,4294965911,-8.4983,-18.4078,0.100000,1540
527,420222886,4294965907,-8.5228,-24.5438,0.100000,1540
528,420223886,4294965904,-8.5412,-18.4078,0.100000,1540
529,420224886,4294965900,-8.5657,-24.5438,0.100000,1540
530,420225886,4294965897,-8.5842,-18.4069,0.100000,1540
531,420226886,4294965893,-8.6087,-24.5438,0.100000,1540
532,420227886,4294965889,-8.6332,-24.5438,0.100000,1540
533,420228886,4294965886,-8.6517,-18.4078,0.100000,1540
534,420229886,4294965882,-8.6762,-24.5438,0.100000,1540
535,420230886,4294965879,-8.6946,-18.4078,0.100000,1540
536,420231886,4294965875,-8.7191,-24.5438,0.100000,1540
537,420232886,4294965871,-8.7437,-24.5438,0.100000,1540
538,420233886,4294965868,-8.7621,-18.4078,0.100000,1540
539,420234886,4294965864,-8.7866,-24.5438,0.100000,1540
540,420235886,4294965860,-8.8112,-24.5438,0.100000,1540
541,420236886,4294965856,-8.8357,-24.5438,0.100000,1540
542,420237886,4294965853,-8.8541,-18.4078,0.100000,1540
543,420238886,4294965849,-8.8787,-24.5438,0.100000,1540
544,420239886,4294965845,-8.9032,-24.5438,0.100000,1540
545,420240886,4294965841,-8.9278,-24.5428,0.100000,1540
546,420241886,4294965837,-8.9523,-24.5438,0.100000,1540
547,420242886,4294965833,-8.9769,-24.5438,0.100000,1540
548,420243886,4294965830,-8.9953,-18.4078,0.100000,1540
549,420244886,4294965826,-9.0198,-24.5438,0.100000,1540
550,420245886,4294965822,-9.0444,-24.5438,0.100000,1540
551,420246886,4294965819,-9.0628,-18.4078,0.100000,1540
552,420247886,4294965815,-9.0873,-24.5438,0.100000,1540
553,420248886,4294965812,-9.1057,-18.4078,0.100000,1540
554,420249886,4294965808,-9.1303,-24.5438,0.100000,1540
555,420250886,4294965805,-9.1487,-18.4078,0.100000,1540
556,420251886,4294965801,-9.1732,-24.5438,0.100000,1540
557,420252886,4294965797,-9.1977,-24.5438,0.100000,1540
558,420253886,4294965794,-9.2162,-18.4078,0.100000,1540
559,420254886,4294965790,-9.2407,-24.5438,0.100000,1540
560,420255886,4294965787,-9.2591,-18.4069,0.100000,1540
561,420256886,4294965783,-9.2837,-24.5438,0.100000,1540
562,420257886,4294965779,-9.3082,-24.5438,0.100000,1540
563,420258886,4294965775,-9.3327,-24.5438,0.100000,1540
564,420259886,4294965772,-9.3511,-18.4078,0.100000,1540
565,420260886,4294965768,-9.3757,-24.5438,0.100000,1540
566,420261886,4294965764,-9.4002,-24.5438,0.100000,1540
567,420262886,4294965760,-9.4248,-24.5438,0.100000,1540
568,420263886,4294965756,-9.4493,-24.5438,0.100000,1540
569,420264886,4294965753,-9.4677,-18.4078,0.100000,1540
570,420265886,4294965749,-9.4923,-24.5438,0.100000,1540
571,420266886,4294965745,-9.5168,-24.5438,0.100000,1540
572,420267886,4294965741,-9.5414,-24.5438,0.100000,1540
573,420268886,4294965738,-9.5598,-18.4078,0.100000,1540
574,420269886,4294965734,-9.5843,-24.5438,0.100000,1540
575,420270886,4294965731,-9.6027,-18.4069,0.100000,1540
576,420271886,4294965727,-9.6273,-24.5438,0.100000,1540
577,420272886,4294965723,-9.6518,-24.5438,0.100000,1540
578,420273886,4294965720,-9.6702,-18.4078,0.100000,1540
579,420274886,4294965716,-9.6948,-24.5438,0.100000,1540
580,420275886,4294965713,-9.7132,-18.4078,0.100000,1540
581,420276886,4294965709,-9.7377,-24.5438,0.100000,1540
582,420277886,4294965705,-9.7623,-24.5438,0.100000,1540
583,420278886,4294965702,-9.7807,-18.4078,0.100000,1540
584,420279886,4294965698,-9.8052,-24.5438,0.100000,1540
585,420280886,4294965694,-9.8297,-24.5438,0.100000,1540
586,420281886,4294965691,-9.8482,-24.5438,0.100000,1540
587,420282886,4294965687,-9.8727,-18.4078,0.100000,1540
588,420283886,4294965683,-9.8972,-24.5438,0.100000,1540
589,420284886,4294965679,-9.9218,-24.5428,0.100000,1540
590,420285886,4294965676,-9.9402,-18.4078,0.100000,1540
591,420286886,4294965672,-9.9647,-24.5438,0.100000,1540
592,420287886,4294965668,-9.9893,-24.5438,0.100000,1540
593,420288886,4294965664,-10.0138,-24.5438,0.100000,1540
594,420289886,4294965661,-10.0322,-18.4078,0.100000,1540
595,420290886,4294965657,-10.0568,-24.5438,0.100000,1540
596,420291886,4294965654,-10.0752,-24.5438,0.100000,1540
597,420292886,4294965650,-10.0997,-18.4078,0.100000,1540
598,420293886,4294965646,-10.1243,-24.5438,0.100000,1540
599,420294886,4294965643,-10.1427,-18.4078,0.100000,1540
600,420295886,4294965639,-10.1672,-24.5438,0.100000,1540
601,420296886,4294965635,-10.1918,-24.5438,0.100000,1540
602,420297886,4294965632,-10.2102,-18.4078,0.100000,1540
603,420298886,4294965628,-10.2347,-24.5438,0.100000,1540
604,420299886,4294965624,-10.2593,-24.5428,0.100000,1540
605,420300886,4294965621,-10.2777,-18.4078,0.100000,1540
606,420301886,4294965617,-10.3022,-24.5438,0.100000,1540
607,420302886,4294965613,-10.3268,-24.5438,0.100000,1540
608,420303886,4294965609,-10.3513,-24.5438,0.100000,1540
609,420304886,4294965606,-10.3697,-18.4078,0.100000,1540
610,420305886,4294965602,-10.3943,-24.5438,0.100000,1540
611,420306886,4294965598,-10.4188,-24.5438,0.100000,1540
612,420307886,4294965595,-10.4372,-24.5438,0.100000,1540
613,420308886,4294965591,-10.4617,-18.4078,0.100000,1540
614,420309886,4294965587,-10.4863,-24.5438,0.100000,1540
615,420310886,4294965583,-10.5108,-24.5438,0.100000,1540
616,420311886,4294965580,-10.5292,-18.4078,0.100000,1540
617,420312886,4294965576,-10.5538,-24.5438,0.100000,1540
618,420313886,4294965572,-10.5783,-24.5438,0.100000,1540
619,420314886,4294965569,-10.5967,-18.4069,0.100000,1540
620,420315886,4294965565,-10.6213,-24.5438,0.100000,1540
621,420316886,4294965562,-10.6397,-18.4078,0.100000,1540
622,420317886,4294965558,-10.6642,-24.5438,0.100000,1540
623,420318886,4294965554,-10.6888,-24.5438,0.100000,1540
624,420319886,4294965551,-10.7072,-18.4078,0.100000,1540
625,420320886,4294965547,-10.7317,-24.5438,0.100000,1540
626,420321886,4294965543,-10.7563,-24.5438,0.100000,1540
627,420322886,4294965540,-10.7747,-24.5438,0.100000,1540
628,420323886,4294965536,-10.7992,-18.4078,0.100000,1540
629,420324886,4294965532,-10.8238,-24.5438,0.100000,1540
630,420325886,4294965529,-10.8422,-18.4078,0.100000,1540
631,420326886,4294965525,-10.8667,-24.5438,0.100000,1540
632,420327886,4294965521,-10.8913,-24.5438,0.100000,1540
633,420328886,4294965518,-10.9097,-18.4078,0.100000,1540
634,420329886,4294965514,-10.9342,-24.5428,0.100000,1540
635,420330886,4294965510,-10.9588,-24.5438,0.100000,1540
636,420331886,4294965507,-10.9772,-18.4078,0.100000,1540
637,420332886,4294965503,-11.0017,-24.5438,0.100000,1540
638,420333886,4294965499,-11.0263,-24.5438,0.100000,1540
639,420334886,4294965495,-11.0508,-24.5438,0.100000,1540
640,420335886,4294965492,-11.0692,-18.4078,0.100000,1540
641,420336886,4294965488,-11.0937,-24.5438,0.100000,1540
642,420337886,4294965484,-11.1183,-24.5438,0.100000,1540
643,420338886,4294965480,-11.1428,-24.5438,0.100000,1540
644,420339886,4294965477,-11.1612,-18.4078,0.100000,1540
645,420340886,4294965473,-11.1858,-24.5438,0.100000,1540
646,420341886,4294965469,-11.2103,-24.5438,0.100000,1540
647,420342886,4294965466,-11.2287,-18.4078,0.100000,1540
648,420343886,4294965462,-11.2533,-24.5438,0.100000,1540
649,420344886,4294965458,-11.2778,-24.5428,0.100000,1540
650,420345886,4294965455,-11.2962,-18.4078,0.100000,1540
651,420346886,4294965451,-11.3208,-24.5438,0.100000,1540
652,420347886,4294965447,-11.3453,-24.5438,0.100000,1540
653,420348886,4294965444,-11.3637,-18.4078,0.100000,1540
654,420349886,4294965440,-11.3883,-24.5438,0.100000,1540
655,420350886,4294965437,-11.4067,-18.4078,0.100000,1540
656,420351886,4294965433,-11.4312,-24.5438,0.100000,1540
657,420352886,4294965429,-11.4558,-24.5438,0.100000,1540
658,420353886,4294965426,-11.4742,-18.4078,0.100000,1540
659,420354886,4294965422,-11.4987,-24.5438,0.100000,1540
660,420355886,4294965418,-11.5233,-24.5438,0.100000,1540
661,420356886,4294965414,-11.5478,-24.5438,0.100000,1540
662,420357886,4294965410,-11.5724,-24.5438,0.100000,1540
663,420358886,4294965406,-11.5969,-24.5438,0.100000,1540
664,420359886,4294965403,-11.6153,-18.4069,0.100000,1540
665,420360886,4294965399,-11.6398,-24.5438,0.100000,1540
666,420361886,4294965395,-11.6644,-24.5438,0.100000,1540
667,420362886,4294965391,-11.6889,-24.5438,0.100000,1540
668,420363886,4294965388,-11.7073,-18.4078,0.100000,1540
669,420364886,4294965384,-11.7319,-24.5438,0.100000,1540
670,420365886,4294965380,-11.7564,-24.5438,0.100000,1540
671,420366886,4294965377,-11.7748,-18.4078,0.100000,1540
672,420367886,4294965373,-11.7994,-24.5438,0.100000,1540
673,420368886,4294965370,-11.8178,-18.4078,0.100000,1540
674,420369886,4294965366,-11.8423,-24.5438,0.100000,1540
675,420370886,4294965362,-11.8669,-24.5438,0.100000,1540
676,420371886,4294965358,-11.8914,-24.5438,0.100000,1540
677,420372886,4294965355,-11.9098,-18.4078,0.100000,1540
678,420373886,4294965351,-11.9344,-24.5438,0.100000,1540
679,420374886,4294965347,-11.9589,-24.5428,0.100000,1540
680,420375886,4294965343,-11.9835,-24.5438,0.100000,1540
681,420376886,4294965340,-12.0019,-18.4078,0.100000,1540
682,420377886,4294965336,-12.0264,-24.5438,0.100000,1540
683,420378886,4294965332,-12.0510,-24.5438,0.100000,1540
684,420379886,4294965328,-12.0755,-24.5438,0.100000,1540
685,420380886,4294965324,-12.1000,-24.5438,0.100000,1540
686,420381886,4294965321,-12.1184,-18.4078,0.100000,1540
687,420382886,4294965317,-12.1430,-24.5438,0.100000,1540
688,420383886,4294965313,-12.1675,-24.5438,0.100000,1540
689,420384886,4294965309,-12.1921,-24.5438,0.100000,1540
690,420385886,4294965306,-12.2105,-18.4078,0.100000,1540
691,420386886,4294965302,-12.2350,-24.5438,0.100000,1540
692,420387886,4294965299,-12.2534,-18.4078,0.100000,1540
693,420388886,4294965295,-12.2780,-24.5428,0.100000,1540
694,420389886,4294965291,-12.3025,-24.5438,0.100000,1540
695,420390886,4294965288,-12.3209,-18.4078,0.100000,1540
696,420391886,4294965284,-12.3455,-24.5438,0.100000,1540
697,420392886,4294965281,-12.3639,-18.4078,0.100000,1540
698,420393886,4294965277,-12.3884,-24.5438,0.100000,1540
699,420394886,4294965273,-12.4130,-24.5438,0.100000,1540
700,420395886,4294965270,-12.4314,-18.4078,0.100000,1540
701,420396886,4294965266,-12.4559,-24.5438,0.100000,1540
702,420397886,4294965262,-12.4805,-24.5438,0.100000,1540
703,420398886,4294965258,-12.5050,-24.5438,0.100000,1540
704,420399886,4294965254,-12.5296,-24.5438,0.100000,1540
705,420400886,4294965251,-12.5480,-18.4078,0.100000,1540
706,420401886,4294965247,-12.5725,-24.5438,0.100000,1540
707,420402886,4294965243,-12.5971,-24.5438,0.100000,1540
708,420403886,4294965239,-12.6216,-24.5428,0.100000,1540
709,420404886,4294965235,-12.6461,-24.5438,0.100000,1540
710,420405886,4294965232,-12.6645,-18.4078,0.100000,1540
711,420406886,4294965228,-12.6891,-24.5438,0.100000,1540
712,420407886,4294965224,-12.7136,-24.5438,0.100000,1540
713,420408886,4294965221,-12.7320,-18.4078,0.100000,1540
714,420409886,4294965217,-12.7566,-24.5438,0.100000,1540
715,420410886,4294965214,-12.7750,-18.4078,0.100000,1540
716,420411886,4294965210,-12.7995,-24.5438,0.100000,1540
717,420412886,4294965206,-12.8241,-24.5438,0.100000,1540
718,420413886,4294965203,-12.8425,-18.4078,0.100000,1540
719,420414886,4294965199,-12.8670,-24.5438,0.100000,1540
720,420415886,4294965196,-12.8854,-18.4078,0.100000,1540
721,420416886,4294965192,-12.9100,-24.5438,0.100000,1540
722,420417886,4294965188,-12.9345,-24.5438,0.100000,1540
723,420418886,4294965185,-12.9529,-18.4069,0.100000,1540
724,420419886,4294965181,-12.9775,-24.5438,0.100000,1540
725,420420886,4294965177,-13.0020,-24.5438,0.100000,1540
726,420421886,4294965174,-13.0204,-18.4078,0.100000,1540
727,420422886,4294965170,-13.0450,-24.5438,0.100000,1540
728,420423886,4294965166,-13.0695,-24.5438,0.100000,1540
729,420424886,4294965163,-13.0879,-24.5438,0.100000,1540
730,420425886,4294965159,-13.1125,-18.4078,0.100000,1540
731,420426886,4294965155,-13.1370,-24.5438,0.100000,1540
732,420427886,4294965151,-13.1616,-24.5438,0.100000,1540
733,420428886,4294965148,-13.1800,-18.4078,0.100000,1540
734,420429886,4294965144,-13.2045,-24.5438,0.100000,1540
735,420430886,4294965141,-13.2229,-18.4078,0.100000,1540
736,420431886,4294965137,-13.2475,-24.5438,0.100000,1540
737,420432886,4294965134,-13.2659,-18.4078,0.100000,1540
738,420433886,4294965130,-13.2904,-24.5428,0.100000,1540
739,420434886,4294965127,-13.3088,-18.4078,0.100000,1540
740,420435886,4294965123,-13.3334,-24.5438,0.100000,1540
741,420436886,4294965119,-13.3579,-24.5438,0.100000,1540
742,420437886,4294965116,-13.3763,-18.4078,0.100000,1540
743,420438886,4294965112,-13.4009,-24.5438,0.100000,1540
744,420439886,4294965108,-13.4254,-24.5438,0.100000,1540
745,420440886,4294965105,-13.4438,-18.4078,0.100000,1540
746,420441886,4294965101,-13.4684,-24.5438,0.100000,1540
747,420442886,4294965098,-13.4868,-18.4078,0.100000,1540
748,420443886,4294965094,-13.5113,-24.5438,0.100000,1540
749,420444886,4294965091,-13.5297,-18.4078,0.100000,1540
750,420445886,4294965088,-13.5481,-18.4078,0.100000,1540
751,420446886,4294965084,-13.5727,-24.5438,0.100000,1540
752,420447886,4294965081,-13.5911,-18.4078,0.100000,1540
753,420448886,4294965078,-13.6095,-18.4078,0.100000,1540
754,420449886,4294965075,-13.6279,-18.4069,0.100000,1540
755,420450886,4294965072,-13.6463,-18.4078,0.100000,1540
756,420451886,4294965068,-13.6708,-24.5438,0.100000,1540
757,420452886,4294965065,-13.6892,-18.4078,0.100000,1540
758,420453886,4294965062,-13.7077,-18.4078,0.100000,1540
759,420454886,4294965059,-13.7261,-18.4078,0.100000,1540
760,420455886,4294965056,-13.7445,-18.4078,0.100000,1540
761,420456886,4294965054,-13.7567,-12.2719,0.100000,1540
762,420457886,4294965051,-13.7751,-18.4078,0.100000,1540
763,420458886,4294965048,-13.7936,-18.4078,0.100000,1540
764,420459886,4294965045,-13.8120,-18.4078,0.100000,1540
765,420460886,4294965043,-13.8242,-12.2719,0.100000,1540
766,420461886,4294965040,-13.8426,-18.4078,0.100000,1540
767,420462886,4294965037,-13.8611,-18.4078,0.100000,1540
768,420463886,4294965034,-13.8795,-18.4078,0.100000,1540
769,420464886,4294965032,-13.8917,-12.2719,0.100000,1540
770,420465886,4294965029,-13.9101,-18.4078,0.100000,1540
771,420466886,4294965027,-13.9224,-18.4078,0.100000,1540
772,420467886,4294965024,-13.9408,-12.2719,0.100000,1540
773,420468886,4294965021,-13.9592,-18.4069,0.100000,1540
774,420469886,4294965019,-13.9715,-12.2719,0.100000,1540
775,420470886,4294965016,-13.9899,-18.4078,0.100000,1540
776,420471886,4294965014,-14.0022,-12.2719,0.100000,1540
777,420472886,4294965011,-14.0206,-18.4078,0.100000,1540
778,420473886,4294965009,-14.0329,-12.2719,0.100000,1540
779,420474886,4294965006,-14.0513,-18.4078,0.100000,1540
780,420475886,4294965004,-14.0635,-12.2719,0.100000,1540
781,420476886,4294965001,-14.0819,-18.4078,0.100000,1540
782,420477886,4294964999,-14.0942,-12.2719,0.100000,1540
783,420478886,4294964996,-14.1126,-18.4078,0.100000,1540
784,420479886,4294964994,-14.1249,-12.2719,0.100000,1540
785,420480886,4294964991,-14.1433,-18.4078,0.100000,1540
786,420481886,4294964989,-14.1556,-18.4078,0.100000,1540
787,420482886,4294964986,-14.1740,-12.2719,0.100000,1540
788,420483886,4294964983,-14.1924,-18.4078,0.100000,1540
789,420484886,4294964981,-14.2047,-12.2719,0.100000,1540
790,420485886,4294964978,-14.2231,-18.4078,0.100000,1540
791,420486886,4294964976,-14.2353,-12.2719,0.100000,1540
792,420487886,4294964973,-14.2537,-18.4078,0.100000,1540
793,420488886,4294964971,-14.2660,-12.2719,0.100000,1540
794,420489886,4294964969,-14.2783,-12.2719,0.100000,1540
795,420490886,4294964966,-14.2967,-18.4069,0.100000,1540
796,420491886,4294964964,-14.3090,-12.2719,0.100000,1540
797,420492886,4294964961,-14.3274,-18.4078,0.100000,1540
798,420493886,4294964959,-14.3397,-12.2719,0.100000,1540
799,420494886,4294964957,-14.3519,-12.2719,0.100000,1540
800,420495886,4294964954,-14.3703,-18.4078,0.100000,1540
801,420496886,4294964952,-14.3826,-12.2719,0.100000,1540
802,420497886,4294964950,-14.3949,-12.2719,0.100000,1540
803,420498886,4294964948,-14.4071,-12.2719,0.100000,1540
804,420499886,4294964945,-14.4256,-18.4078,0.100000,1540
805,420500886,4294964943,-14.4378,-12.2719,0.100000,1540
806,420501886,4294964941,-14.4501,-12.2719,0.100000,1540
807,420502886,4294964939,-14.4624,-12.2719,0.100000,1540
808,420503886,4294964937,-14.4746,-12.2719,0.100000,1540
809,420504886,4294964934,-14.4931,-18.4078,0.100000,1540
810,420505886,4294964932,-14.5053,-12.2719,0.100000,1540
811,420506886,4294964930,-14.5176,-12.2719,0.100000,1540
812,420507886,4294964927,-14.5360,-18.4078,0.100000,1540
813,420508886,4294964925,-14.5483,-12.2719,0.100000,1540
814,420509886,4294964923,-14.5605,-12.2719,0.100000,1540
815,420510886,4294964921,-14.5728,-12.2719,0.100000,1540
816,420511886,4294964918,-14.5912,-18.4078,0.100000,1540
817,420512886,4294964916,-14.6035,-12.2719,0.100000,1540
818,420513886,4294964913,-14.6219,-18.4078,0.100000,1540
819,420514886,4294964911,-14.6342,-12.2709,0.100000,1540
820,420515886,4294964908,-14.6526,-18.4078,0.100000,1540
821,420516886,4294964906,-14.6649,-12.2719,0.100000,1540
822,420517886,4294964903,-14.6833,-18.4078,0.100000,1540
823,420518886,4294964901,-14.6955,-12.2719,0.100000,1540
824,420519886,4294964898,-14.7139,-18.4078,0.100000,1540
825,420520886,4294964896,-14.7262,-12.2719,0.100000,1540
826,420521886,4294964893,-14.7446,-18.4078,0.100000,1540
827,420522886,4294964891,-14.7569,-12.2719,0.100000,1540
828,420523886,4294964889,-14.7692,-12.2719,0.100000,1540
829,420524886,4294964886,-14.7876,-18.4078,0.100000,1540
830,420525886,4294964884,-14.7998,-12.2719,0.100000,1540
831,420526886,4294964882,-14.8121,-12.2719,0.100000,1540
832,420527886,4294964880,-14.8244,-12.2719,0.100000,1540
833,420528886,4294964878,-14.8367,-12.2719,0.100000,1540
834,420529886,4294964876,-14.8489,-12.2719,0.100000,1540
835,420530886,4294964874,-14.8612,-12.2719,0.100000,1540
836,420531886,4294964872,-14.8735,-12.2719,0.100000,1540
837,420532886,4294964870,-14.8857,-12.2719,0.100000,1540
838,420533886,4294964868,-14.8980,-12.2719,0.100000,1540
839,420534886,4294964867,-14.9042,-12.2719,0.100000,1540
840,420535886,4294964865,-14.9164,-6.1359,0.100000,1540
841,420536886,4294964863,-14.9287,-12.2719,0.100000,1540
842,420537886,4294964862,-14.9348,-6.1359,0.100000,1540
843,420538886,4294964860,-14.9471,-12.2719,0.100000,1540
844,420539886,4294964859,-14.9532,-6.1359,0.100000,1540
845,420540886,4294964857,-14.9655,-12.2709,0.100000,1540
846,420541886,4294964856,-14.9717,-6.1359,0.100000,1540
847,420542886,4294964854,-14.9839,-12.2719,0.100000,1540
848,420543886,4294964853,-14.9901,-6.1359,0.100000,1540
849,420544886,4294964851,-15.0023,-12.2719,0.100000,1540
850,420545886,4294964850,-15.0085,-6.1359,0.100000,1540
851,420546886,4294964848,-15.0207,-12.2719,0.100000,1540
852,420547886,4294964847,-15.0269,-6.1359,0.100000,1540
853,420548886,4294964845,-15.0391,-12.2719,0.100000,1540
854,420549886,4294964844,-15.0453,-6.1359,0.100000,1540
855,420550886,4294964843,-15.0514,-6.1359,0.100000,1540
856,420551886,4294964841,-15.0637,-12.2719,0.100000,1540
857,420552886,4294964840,-15.0698,-6.1359,0.100000,1540
858,420553886,4294964839,-15.0760,-6.1359,0.100000,1540
859,420554886,4294964837,-15.0882,-12.2719,0.100000,1540
860,420555886,4294964836,-15.0944,-6.1359,0.100000,1540
861,420556886,4294964834,-15.1066,-12.2719,0.100000,1540
862,420557886,4294964833,-15.1128,-6.1359,0.100000,1540
863,420558886,4294964831,-15.1251,-12.2719,0.100000,1540
864,420559886,4294964830,-15.1312,-6.1359,0.100000,1540
865,420560886,4294964828,-15.1435,-12.2719,0.100000,1540
866,420561886,4294964827,-15.1496,-6.1359,0.100000,1540
867,420562886,4294964826,-15.1557,-6.1359,0.100000,1540
868,420563886,4294964824,-15.1680,-12.2719,0.100000,1540
869,420564886,4294964823,-15.1741,-6.1359,0.100000,1540
870,420565886,4294964821,-15.1864,-12.2719,0.100000,1540
871,420566886,4294964820,-15.1925,-6.1359,0.100000,1540
872,420567886,4294964818,-15.2048,-12.2719,0.100000,1540
873,420568886,4294964817,-15.2110,-6.1359,0.100000,1540
874,420569886,4294964815,-15.2232,-12.2719,0.100000,1540
875,420570886,4294964814,-15.2294,-6.1359,0.100000,1540
876,420571886,4294964813,-15.2355,-6.1359,0.100000,1540
877,420572886,4294964811,-15.2478,-12.2719,0.100000,1540
878,420573886,4294964810,-15.2539,-6.1359,0.100000,1540
879,420574886,4294964809,-15.2600,-6.1359,0.100000,1540
880,420575886,4294964808,-15.2662,-6.1359,0.100000,1540
881,420576886,4294964807,-15.2723,-6.1359,0.100000,1540
882,420577886,4294964806,-15.2784,-6.1359,0.100000,1540
883,420578886,4294964806,-15.2784,0.0000,0.100000,1540
884,420579886,4294964805,-15.2846,-6.1359,0.100000,1540
885,420580886,4294964805,-15.2846,0.0000,0.100000,1540
886,420581886,4294964805,-15.2846,0.0000,0.100000,1540
887,420582886,4294964804,-15.2907,-6.1359,0.100000,1540
888,420583886,4294964804,-15.2907,0.0000,0.100000,1540
889,420584886,4294964804,-15.2907,0.0000,0.100000,1540
890,420585886,4294964804,-15.2907,0.0000,0.100000,1540
891,420586886,4294964804,-15.2907,0.0000,0.100000,1540
892,420587886,4294964805,-15.2846,6.1359,0.100000,1540
893,420588886,4294964805,-15.2846,0.0000,0.100000,1540
894,420589886,4294964806,-15.2784,6.1359,0.100000,1540
895,420590886,4294964806,-15.2784,0.0000,0.100000,1540
896,420591886,4294964807,-15.2723,6.1359,0.100000,1540
897,420592886,4294964808,-15.2662,6.1359,0.100000,1540
898,420593886,4294964809,-15.2600,6.1359,0.100000,1540
899,420594886,4294964810,-15.2539,6.1359,0.100000,1540
900,420595886,4294964811,-15.2478,6.1359,0.100000,1540
901,420596886,4294964812,-15.2416,6.1359,0.100000,1540
902,420597886,4294964813,-15.2355,6.1359,0.100000,1540
903,420598886,4294964813,-15.2355,0.0000,0.100000,1540
904,420599886,4294964814,-15.2294,6.1359,0.100000,1540
905,420600886,4294964815,-15.2232,6.1359,0.100000,1540
906,420601886,4294964816,-15.2171,6.1359,0.100000,1540
907,420602886,4294964817,-15.2110,6.1359,0.100000,1540
908,420603886,4294964817,-15.2110,0.0000,0.100000,1540
909,420604886,4294964818,-15.2048,6.1359,0.100000,1540
910,420605886,4294964819,-15.1987,6.1359,0.100000,1540
911,420606886,4294964820,-15.1925,6.1359,0.100000,1540
912,420607886,4294964820,-15.1925,0.0000,0.100000,1540
913,420608886,4294964821,-15.1864,6.1359,0.100000,1540
914,420609886,4294964822,-15.1803,6.1359,0.100000,1540
915,420610886,4294964822,-15.1803,0.0000,0.100000,1540
916,420611886,4294964823,-15.1741,6.1359,0.100000,1540
917,420612886,4294964823,-15.1741,0.0000,0.100000,1540
918,420613886,4294964824,-15.1680,6.1359,0.100000,1540
919,420614886,4294964824,-15.1680,0.0000,0.100000,1540
920,420615886,4294964824,-15.1680,0.0000,0.100000,1540
921,420616886,4294964824,-15.1680,0.0000,0.100000,1540
922,420617886,4294964824,-15.1680,0.0000,0.100000,1540
923,420618886,4294964824,-15.1680,0.0000,0.100000,1540
924,420619886,4294964824,-15.1680,0.0000,0.100000,1540
925,420620886,4294964824,-15.1680,0.0000,0.100000,1540
926,420621886,4294964824,-15.1680,0.0000,0.100000,1540
927,420622886,4294964823,-15.1741,-6.1359,0.100000,1540
928,420623886,4294964823,-15.1741,0.0000,0.100000,1540
929,420624886,4294964823,-15.1741,0.0000,0.100000,1540
930,420625886,4294964822,-15.1803,-6.1359,0.100000,1540
931,420626886,4294964822,-15.1803,0.0000,0.100000,1540
932,420627886,4294964821,-15.1864,-6.1359,0.100000,1540
933,420628886,4294964821,-15.1864,0.0000,0.100000,1540
934,420629886,4294964820,-15.1925,-6.1359,0.100000,1540
935,420630886,4294964820,-15.1925,0.0000,0.100000,1540
936,420631886,4294964819,-15.1987,-6.1359,0.100000,1540
937,420632886,4294964819,-15.1987,0.0000,0.100000,1540
938,420633886,4294964819,-15.1987,0.0000,0.100000,1540
939,420634886,4294964819,-15.1987,0.0000,0.100000,1540
940,420635886,4294964818,-15.2048,-6.1359,0.100000,1540
941,420636886,4294964818,-15.2048,0.0000,0.100000,1540
942,420637886,4294964818,-15.2048,0.0000,0.100000,1540
943,420638886,4294964818,-15.2048,0.0000,0.100000,1540
944,420639886,4294964818,-15.2048,0.0000,0.100000,1540
945,420640886,4294964818,-15.2048,0.0000,0.100000,1540
946,420641886,4294964818,-15.2048,0.0000,0.100000,1540
947,420642886,4294964818,-15.2048,0.0000,0.100000,1540
948,420643886,4294964818,-15.2048,0.0000,0.100000,1540
949,420644886,4294964818,-15.2048,0.0000,0.100000,1540
950,420645886,4294964818,-15.2048,0.0000,0.100000,1540
951,420646886,4294964819,-15.1987,6.1359,0.100000,1540
952,420647886,4294964819,-15.1987,0.0000,0.100000,1540
953,420648886,4294964819,-15.1987,0.0000,0.100000,1540
954,420649886,4294964819,-15.1987,0.0000,0.100000,1540
955,420650886,4294964819,-15.1987,0.0000,0.100000,1540
956,420651886,4294964820,-15.1925,6.1359,0.100000,1540
957,420652886,4294964820,-15.1925,0.0000,0.100000,1540
958,420653886,4294964820,-15.1925,0.0000,0.100000,1540
959,420654886,4294964820,-15.1925,0.0000,0.100000,1540
960,420655886,4294964820,-15.1925,0.0000,0.100000,1540
961,420656886,4294964821,-15.1864,6.1359,0.100000,1540
962,420657886,4294964821,-15.1864,0.0000,0.100000,1540
963,420658886,4294964821,-15.1864,0.0000,0.100000,1540
964,420659886,4294964821,-15.1864,0.0000,0.100000,1540
965,420660886,4294964821,-15.1864,0.0000,0.100000,1540
966,420661886,4294964821,-15.1864,0.0000,0.100000,1540
967,420662886,4294964821,-15.1864,0.0000,0.100000,1540
968,420663886,4294964821,-15.1864,0.0000,0.100000,1540
969,420664886,4294964821,-15.1864,0.0000,0.100000,1540
970,420665886,4294964821,-15.1864,0.0000,0.100000,1540
971,420666886,4294964821,-15.1864,0.0000,0.100000,1540
972,420667886,4294964821,-15.1864,0.0000,0.100000,1540
973,420668886,4294964821,-15.1864,0.0000,0.100000,1540
974,420669886,4294964821,-15.1864,0.0000,0.100000,1540
975,420670886,4294964821,-15.1864,0.0000,0.100000,1540
