"0.00,1500"
"1200,55365983,0.40,-270.01,1660"
"1201,55367983,0.40,-270.01,1660"
"1202,55369983,0.40,-270.01,1660"
"1203,55371983,0.40,-270.00,1660"
"1204,55373983,0.40,-270.00,1660"
"1205,55375983,0.40,-270.00,1660"
"1206,55377983,0.40,-269.93,1660"
"1207,55379983,0.40,-269.93,1660"
"1208,55381983,0.40,-269.93,1660"
"1209,55383983,0.40,-269.98,1660"
"1210,55385983,0.40,-269.98,1660"
"1211,55387983,0.40,-269.98,1660"
"1212,55389983,0.40,-269.91,1660"
"1213,55391983,0.40,-269.91,1660"
"1214,55393983,0.40,-269.91,1660"
"1215,55395983,0.40,-269.91,1660"
"1216,55397983,0.40,-269.91,1660"
"1217,55399983,0.40,-269.91,1660"
"1218,55401983,0.40,-269.84,1660"
"1219,55403983,0.40,-269.84,1660"
"1220,55405983,0.40,-269.84,1660"
"1221,55407983,0.40,-269.85,1660"
"1222,55409983,0.40,-269.85,1660"
"1223,55411983,0.40,-269.85,1660"
"1224,55413983,0.40,-269.79,1660"
"1225,55415984,0.40,-269.79,1660"
"1226,55417983,0.40,-269.79,1660"
"1227,55419983,0.40,-269.74,1660"
"1228,55421983,0.40,-269.74,1660"
"1229,55423983,0.40,-269.74,1660"
"1230,55425983,0.40,-269.87,1660"
"1231,55427983,0.40,-269.87,1660"
"1232,55429983,0.40,-269.87,1660"
"1233,55431983,0.40,-269.81,1660"
"1234,55433983,0.40,-269.81,1660"
"1235,55435983,0.40,-269.81,1660"
"1236,55437983,0.40,-269.82,1660"
"1237,55439983,0.40,-269.82,1660"
"1238,55441983,0.40,-269.82,1660"
"1239,55443983,0.40,-269.82,1660"
"1240,55445983,0.40,-269.82,1660"
"1241,55447983,0.40,-269.82,1660"
"1242,55449983,0.40,-269.83,1660"
"1243,55451984,0.40,-269.83,1660"
"1244,55453984,0.40,-269.83,1660"
"1245,55455983,0.40,-269.83,1660"
"1246,55457984,0.40,-269.83,1660"
"1247,55459984,0.40,-269.83,1660"
"1248,55461983,0.40,-269.83,1660"
"1249,55463983,0.40,-269.83,1660"
"1250,55465983,0.40,-269.83,1660"
"1251,55467983,0.40,-269.84,1660"
"1252,55469983,0.40,-269.84,1660"
"1253,55471983,0.40,-269.84,1660"
"1254,55473983,0.40,-269.90,1660"
"1255,55475984,0.40,-269.90,1660"
"1256,55477983,0.40,-269.90,1660"
"1257,55479983,0.40,-269.84,1660"
"1258,55481984,0.40,-269.84,1660"
"1259,55483983,0.40,-269.84,1660"
"1260,55485983,0.40,-269.84,1660"
"1261,55487983,0.40,-269.84,1660"
"1262,55489983,0.40,-269.84,1660"
"1263,55491983,0.40,-269.84,1660"
"1264,55493983,0.40,-269.84,1660"
"1265,55495983,0.40,-269.84,1660"
"1266,55497983,0.40,-269.85,1660"
"1267,55499983,0.40,-269.85,1660"
"1268,55501983,0.40,-269.85,1660"
"1269,55503983,0.40,-269.85,1660"
"1270,55505983,0.40,-269.85,1660"
"1271,55507983,0.40,-269.85,1660"
"1272,55509983,0.40,-269.85,1660"
"1273,55511983,0.40,-269.85,1660"
"1274,55513983,0.40,-269.85,1660"
"1275,55515983,0.40,-269.85,1660"
"1276,55517983,0.40,-269.85,1660"
"1277,55519983,0.40,-269.85,1660"
"1278,55521983,0.40,-269.86,1660"
"1279,55523983,0.40,-269.86,1660"
"1280,55525983,0.40,-269.86,1660"
"1281,55527983,0.40,-269.86,1660"
"1282,55529983,0.40,-269.86,1660"
"1283,55531983,0.40,-269.86,1660"
"1284,55533983,0.40,-269.86,1660"
"1285,55535984,0.40,-269.86,1660"
"1286,55537983,0.40,-269.86,1660"
"1287,55539983,0.40,-269.86,1660"
"1288,55541984,0.40,-269.86,1660"
"1289,55543983,0.40,-269.86,1660"
"1290,55545983,0.40,-269.80,1660"
"1291,55547983,0.40,-269.80,1660"
"1292,55549983,0.40,-269.80,1660"
"1293,55551983,0.40,-269.92,1660"
"1294,55553983,0.40,-269.92,1660"
"1295,55555983,0.40,-269.92,1660"
"1296,55557983,0.40,-269.92,1660"
"1297,55559983,0.40,-269.92,1660"
"1298,55561983,0.40,-269.92,1660"
"1299,55563983,0.40,-269.85,1660"
"1300,55565983,0.40,-269.85,1660"
"1301,55567983,0.40,-269.85,1660"
"1302,55569983,0.40,-269.91,1660"
"1303,55571984,0.40,-269.91,1660"
"1304,55573984,0.40,-269.91,1660"
"1305,55575983,0.40,-269.91,1660"
"1306,55577983,0.40,-269.91,1660"
"1307,55579983,0.40,-269.91,1660"
"1308,55581983,0.40,-269.91,1660"
"1309,55583983,0.40,-269.91,1660"
"1310,55585983,0.40,-269.91,1660"
"1311,55587983,0.40,-269.90,1660"
"1312,55589983,0.40,-269.90,1660"
"1313,55591983,0.40,-269.90,1660"
"1314,55593983,0.40,-269.89,1660"
"1315,55595984,0.40,-269.89,1660"
"1316,55597984,0.40,-269.89,1660"
"1317,55599983,0.40,-269.89,1660"
"1318,55601983,0.40,-269.89,1660"
"1319,55603983,0.40,-269.89,1660"
"1320,55605983,0.40,-269.89,1660"
"1321,55607983,0.40,-269.89,1660"
"1322,55609983,0.40,-269.89,1660"
"1323,55611983,0.40,-269.77,1660"
"1324,55613984,0.40,-269.77,1660"
"1325,55615983,0.40,-269.77,1660"
"1326,55617983,0.40,-269.79,1660"
"1327,55619984,0.40,-269.79,1660"
"1328,55621984,0.40,-269.79,1660"
"1329,55623983,0.40,-269.68,1660"
"1330,55625983,0.40,-269.68,1660"
"1331,55627983,0.40,-269.68,1660"
"1332,55629983,0.40,-269.75,1660"
"1333,55631984,0.40,-269.75,1660"
"1334,55633984,0.40,-269.75,1660"
"1335,55635983,0.40,-269.77,1660"
"1336,55637984,0.40,-269.77,1660"
"1337,55639984,0.40,-269.77,1660"
"1338,55641983,0.40,-269.72,1660"
"1339,55643984,0.40,-269.72,1660"
"1340,55645983,0.40,-269.72,1660"
"1341,55647983,0.40,-269.68,1660"
"1342,55649984,0.40,-269.68,1660"
"1343,55651983,0.40,-269.68,1660"
"1344,55653983,0.40,-269.76,1660"
"1345,55655984,0.40,-269.76,1660"
"1346,55657983,0.40,-269.76,1660"
"1347,55659983,0.40,-269.70,1660"
"1348,55661983,0.40,-269.70,1660"
"1349,55663983,0.40,-269.70,1660"
"1350,55665983,0.40,-269.72,1660"
"1351,55667983,0.40,-269.72,1660"
"1352,55669983,0.40,-269.72,1660"
"1353,55671983,0.40,-269.74,1660"
"1354,55673983,0.40,-269.74,1660"
"1355,55675983,0.40,-269.74,1660"
"1356,55677983,0.40,-269.75,1660"
"1357,55679984,0.40,-269.75,1660"
"1358,55681983,0.40,-269.75,1660"
"1359,55683983,0.40,-269.76,1660"
"1360,55685983,0.40,-269.76,1660"
"1361,55687983,0.40,-269.76,1660"
"1362,55689983,0.40,-269.72,1660"
"1363,55691984,0.40,-269.72,1660"
"1364,55693984,0.40,-269.72,1660"
"1365,55695983,0.40,-269.79,1660"
"1366,55697984,0.40,-269.79,1660"
"1367,55699983,0.40,-269.79,1660"
"1368,55701983,0.40,-269.74,1660"
"1369,55703983,0.40,-269.74,1660"
"1370,55705983,0.40,-269.74,1660"
"1371,55707983,0.40,-269.75,1660"
"1372,55709983,0.40,-269.75,1660"
"1373,55711983,0.40,-269.75,1660"
"1374,55713983,0.40,-269.76,1660"
"1375,55715983,0.40,-269.76,1660"
"1376,55717983,0.40,-269.76,1660"
"1377,55719983,0.40,-269.77,1660"
"1378,55721984,0.40,-269.77,1660"
"1379,55723983,0.40,-269.77,1660"
"1380,55725983,0.40,-269.78,1660"
"1381,55727983,0.40,-269.78,1660"
"1382,55729983,0.40,-269.78,1660"
"1383,55731983,0.40,-269.79,1660"
"1384,55733984,0.40,-269.79,1660"
"1385,55735983,0.40,-269.79,1660"
"1386,55737983,0.40,-269.80,1660"
"1387,55739984,0.40,-269.80,1660"
"1388,55741984,0.40,-269.80,1660"
"1389,55743984,0.40,-269.74,1660"
"1390,55745983,0.40,-269.74,1660"
"1391,55747983,0.40,-269.74,1660"
"1392,55749983,0.40,-269.71,1660"
"1393,55751983,0.40,-269.71,1660"
"1394,55753983,0.40,-269.71,1660"
"1395,55755983,0.40,-269.72,1660"
"1396,55757984,0.40,-269.72,1660"
"1397,55759984,0.40,-269.72,1660"
"1398,55761983,0.40,-269.79,1660"
"1399,55763984,0.40,-269.79,1660"
"1400,55765983,0.40,-269.79,1660"
"1401,55767983,0.40,-269.74,1660"
"1402,55769984,0.40,-269.74,1660"
"1403,55771983,0.40,-269.74,1660"
"1404,55773983,0.40,-269.76,1660"
"1405,55775983,0.40,-269.76,1660"
"1406,55777983,0.40,-269.76,1660"
"1407,55779983,0.40,-269.82,1660"
"1408,55781983,0.40,-269.82,1660"
"1409,55783983,0.40,-269.82,1660"
"1410,55785983,0.40,-269.83,1660"
"1411,55787984,0.40,-269.83,1660"
"1412,55789984,0.40,-269.83,1660"
"1413,55791983,0.40,-269.83,1660"
"1414,55793983,0.40,-269.83,1660"
"1415,55795983,0.40,-269.83,1660"
"1416,55797983,0.40,-269.83,1660"
"1417,55799983,0.40,-269.83,1660"
"1418,55801983,0.40,-269.83,1660"
"1419,55803983,0.40,-269.78,1660"
"1420,55805983,0.40,-269.78,1660"
"1421,55807983,0.40,-269.78,1660"
"1422,55809983,0.40,-269.85,1660"
"1423,55811983,0.40,-269.85,1660"
"1424,55813983,0.40,-269.85,1660"
"1425,55815983,0.40,-269.79,1660"
"1426,55817983,0.40,-269.79,1660"
"1427,55819983,0.40,-269.79,1660"
"1428,55821983,0.40,-269.80,1660"
"1429,55823983,0.40,-269.80,1660"
"1430,55825983,0.40,-269.80,1660"
"1431,55827983,0.40,-269.80,1660"
"1432,55829984,0.40,-269.80,1660"
"1433,55831984,0.40,-269.80,1660"
"1434,55833983,0.40,-269.76,1660"
"1435,55835983,0.40,-269.76,1660"
"1436,55837983,0.40,-269.76,1660"
"1437,55839983,0.40,-269.82,1660"
"1438,55841983,0.40,-269.82,1660"
"1439,55843983,0.40,-269.82,1660"
"1440,55845983,0.40,-269.83,1660"
"1441,55847983,0.40,-269.83,1660"
"1442,55849983,0.40,-269.83,1660"
"1443,55851983,0.40,-269.83,1660"
"1444,55853984,0.40,-269.83,1660"
"1445,55855983,0.40,-269.83,1660"
"1446,55857983,0.40,-269.83,1660"
"1447,55859983,0.40,-269.83,1660"
"1448,55861983,0.40,-269.83,1660"
"1449,55863983,0.40,-269.78,1660"
"1450,55865983,0.40,-269.78,1660"
"1451,55867983,0.40,-269.78,1660"
"1452,55869983,0.40,-269.79,1660"
"1453,55871984,0.40,-269.79,1660"
"1454,55873983,0.40,-269.79,1660"
"1455,55875983,0.40,-269.85,1660"
"1456,55877983,0.40,-269.85,1660"
"1457,55879983,0.40,-269.85,1660"
"1458,55881983,0.40,-269.80,1660"
"1459,55883984,0.40,-269.80,1660"
"1460,55885984,0.40,-269.80,1660"
"1461,55887983,0.40,-269.86,1660"
"1462,55889984,0.40,-269.86,1660"
"1463,55891983,0.40,-269.86,1660"
"1464,55893983,0.40,-269.87,1660"
"1465,55895983,0.40,-269.87,1660"
"1466,55897983,0.40,-269.87,1660"
"1467,55899983,0.40,-269.80,1660"
"1468,55901983,0.40,-269.80,1660"
"1469,55903983,0.40,-269.80,1660"
"1470,55905983,0.40,-269.81,1660"
"1471,55907983,0.40,-269.81,1660"
"1472,55909983,0.40,-269.81,1660"
"1473,55911983,0.40,-269.76,1660"
"1474,55913983,0.40,-269.76,1660"
"1475,55915983,0.40,-269.76,1660"
"1476,55917983,0.40,-269.83,1660"
"1477,55919983,0.40,-269.83,1660"
"1478,55921983,0.40,-269.83,1660"
"1479,55923983,0.40,-269.83,1660"
"1480,55925984,0.40,-269.83,1660"
"1481,55927984,0.40,-269.83,1660"
"1482,55929983,0.40,-269.84,1660"
"1483,55931983,0.40,-269.84,1660"
"1484,55933983,0.40,-269.84,1660"
"1485,55935983,0.40,-269.90,1660"
"1486,55937984,0.40,-269.90,1660"
"1487,55939984,0.40,-269.90,1660"
"1488,55941983,0.40,-269.90,1660"
"1489,55943983,0.40,-269.90,1660"
"1490,55945983,0.40,-269.90,1660"
"1491,55947983,0.40,-269.83,1660"
"1492,55949984,0.40,-269.83,1660"
"1493,55951984,0.40,-269.83,1660"
"1494,55953983,0.40,-269.89,1660"
"1495,55955984,0.40,-269.89,1660"
"1496,55957983,0.40,-269.89,1660"
"1497,55959983,0.40,-269.83,1660"
"1498,55961983,0.40,-269.83,1660"
"1499,55963983,0.40,-269.83,1660"
"1500,55965983,0.40,-269.90,1660"
"1501,55967983,0.40,-269.90,1660"
"1502,55969983,0.40,-269.90,1660"
"1503,55971983,0.40,-269.89,1660"
"1504,55973983,0.40,-269.89,1660"
"1505,55975983,0.40,-269.89,1660"
"1506,55977983,0.40,-269.83,1660"
"1507,55979983,0.40,-269.83,1660"
"1508,55981983,0.40,-269.83,1660"
"1509,55983983,0.40,-269.78,1660"
"1510,55985983,0.40,-269.78,1660"
"1511,55987983,0.40,-269.78,1660"
"1512,55989983,0.40,-269.78,1660"
"1513,55991984,0.40,-269.78,1660"
"1514,55993984,0.40,-269.78,1660"
"1515,55995983,0.40,-269.79,1660"
"1516,55997984,0.40,-269.79,1660"
"1517,55999984,0.40,-269.79,1660"
"1518,56001983,0.40,-269.75,1660"
"1519,56003984,0.40,-269.75,1660"
"1520,56005983,0.40,-269.75,1660"
"1521,56007983,0.40,-269.75,1660"
"1522,56009983,0.40,-269.75,1660"
"1523,56011983,0.40,-269.75,1660"
"1524,56013983,0.40,-269.77,1660"
"1525,56015983,0.40,-269.77,1660"
"1526,56017983,0.40,-269.77,1660"
"1527,56019983,0.40,-269.78,1660"
"1528,56021983,0.40,-269.78,1660"
"1529,56023983,0.40,-269.78,1660"
"1530,56025983,0.40,-269.73,1660"
"1531,56027983,0.40,-269.73,1660"
"1532,56029983,0.40,-269.73,1660"
"1533,56031983,0.40,-269.80,1660"
"1534,56033983,0.40,-269.80,1660"
"1535,56035983,0.40,-269.80,1660"
"1536,56037983,0.40,-269.75,1660"
"1537,56039983,0.40,-269.75,1660"
"1538,56041983,0.40,-269.75,1660"
"1539,56043983,0.40,-269.82,1660"
"1540,56045984,0.40,-269.82,1660"
"1541,56047983,0.40,-269.82,1660"
"1542,56049983,0.40,-269.88,1660"
"1543,56051984,0.40,-269.88,1660"
"1544,56053983,0.40,-269.88,1660"
"1545,56055983,0.40,-269.88,1660"
"1546,56057983,0.40,-269.88,1660"
"1547,56059983,0.40,-269.88,1660"
"1548,56061983,0.40,-269.82,1660"
"1549,56063983,0.40,-269.82,1660"
"1550,56065983,0.40,-269.82,1660"
"1551,56067983,0.40,-269.88,1660"
"1552,56069983,0.40,-269.88,1660"
"1553,56071983,0.40,-269.88,1660"
"1554,56073983,0.40,-269.83,1660"
"1555,56075983,0.40,-269.83,1660"
"1556,56077983,0.40,-269.83,1660"
"1557,56079983,0.40,-269.82,1660"
"1558,56081983,0.40,-269.82,1660"
"1559,56083983,0.40,-269.82,1660"
"1560,56085983,0.40,-269.83,1660"
"1561,56087983,0.40,-269.83,1660"
"1562,56089983,0.40,-269.83,1660"
"1563,56091983,0.40,-269.78,1660"
"1564,56093983,0.40,-269.78,1660"
"1565,56095983,0.40,-269.78,1660"
"1566,56097983,0.40,-269.90,1660"
"1567,56099983,0.40,-269.90,1660"
"1568,56101983,0.40,-269.90,1660"
"1569,56103983,0.40,-269.84,1660"
"1570,56105983,0.40,-269.84,1660"
"1571,56107983,0.40,-269.84,1660"
"1572,56109983,0.40,-269.90,1660"
"1573,56111984,0.40,-269.90,1660"
"1574,56113983,0.40,-269.90,1660"
"1575,56115983,0.40,-269.90,1660"
"1576,56117984,0.40,-269.90,1660"
"1577,56119983,0.40,-269.90,1660"
"1578,56121983,0.40,-269.90,1660"
"1579,56123984,0.40,-269.90,1660"
"1580,56125983,0.40,-269.90,1660"
"1581,56127983,0.40,-269.95,1660"
"1582,56129984,0.40,-269.95,1660"
"1583,56131983,0.40,-269.95,1660"
"1584,56133983,0.40,-269.94,1660"
"1585,56135984,0.40,-269.94,1660"
"1586,56137984,0.40,-269.94,1660"
"1587,56139983,0.40,-269.93,1660"
"1588,56141983,0.40,-269.93,1660"
"1589,56143983,0.40,-269.93,1660"
"1590,56145983,0.40,-269.98,1660"
"1591,56147984,0.40,-269.98,1660"
"1592,56149983,0.40,-269.98,1660"
"1593,56151983,0.40,-269.92,1660"
"1594,56153983,0.40,-269.92,1660"
"1595,56155983,0.40,-269.92,1660"
"1596,56157983,0.40,-269.91,1660"
"1597,56159983,0.40,-269.91,1660"
"1598,56161983,0.40,-269.91,1660"
"1599,56163983,0.40,-269.90,1660"
"1600,56165983,0.40,-269.90,1660"
"1601,56167983,0.40,-269.90,1660"
"1602,56169983,0.40,-269.85,1660"
"1603,56171983,0.40,-269.85,1660"
"1604,56173983,0.40,-269.85,1660"
"1605,56175983,0.40,-269.96,1660"
"1606,56177984,0.40,-269.96,1660"
"1607,56179983,0.40,-269.96,1660"
"1608,56181983,0.40,-269.95,1660"
"1609,56183983,0.40,-269.95,1660"
"1610,56185983,0.40,-269.95,1660"
"1611,56187983,0.40,-269.89,1660"
"1612,56189983,0.40,-269.89,1660"
"1613,56191983,0.40,-269.89,1660"
"1614,56193983,0.40,-269.88,1660"
"1615,56195983,0.40,-269.88,1660"
"1616,56197983,0.40,-269.88,1660"
"1617,56199983,0.40,-269.83,1660"
"1618,56201983,0.40,-269.83,1660"
"1619,56203983,0.40,-269.83,1660"
"1620,56205983,0.40,-269.83,1660"
"1621,56207984,0.40,-269.83,1660"
"1622,56209983,0.40,-269.83,1660"
"1623,56211983,0.40,-269.78,1660"
"1624,56213983,0.40,-269.78,1660"
"1625,56215983,0.40,-269.78,1660"
"1626,56217983,0.40,-269.73,1660"
"1627,56219984,0.40,-269.73,1660"
"1628,56221983,0.40,-269.73,1660"
"1629,56223983,0.40,-269.74,1660"
"1630,56225983,0.40,-269.74,1660"
"1631,56227983,0.40,-269.74,1660"
"1632,56229983,0.40,-269.64,1660"
"1633,56231983,0.40,-269.64,1660"
"1634,56233983,0.40,-269.64,1660"
"1635,56235983,0.40,-269.66,1660"
"1636,56237984,0.40,-269.66,1660"
"1637,56239984,0.40,-269.66,1660"
"1638,56241983,0.40,-269.63,1660"
"1639,56243984,0.40,-269.63,1660"
"1640,56245984,0.40,-269.63,1660"
"1641,56247983,0.40,-269.60,1660"
"1642,56249984,0.40,-269.60,1660"
"1643,56251984,0.40,-269.60,1660"
"1644,56253983,0.40,-269.68,1660"
"1645,56255983,0.40,-269.68,1660"
"1646,56257983,0.40,-269.68,1660"
"1647,56259983,0.40,-269.64,1660"
"1648,56261983,0.40,-269.64,1660"
"1649,56263983,0.40,-269.64,1660"
"1650,56265983,0.40,-269.61,1660"
"1651,56267983,0.40,-269.61,1660"
"1652,56269983,0.40,-269.61,1660"
"1653,56271983,0.40,-269.63,1660"
"1654,56273983,0.40,-269.63,1660"
"1655,56275983,0.40,-269.63,1660"
"1656,56277983,0.40,-269.60,1660"
"1657,56279984,0.40,-269.60,1660"
"1658,56281983,0.40,-269.60,1660"
"1659,56283983,0.40,-269.62,1660"
"1660,56285983,0.40,-269.62,1660"
"1661,56287983,0.40,-269.62,1660"
"1662,56289983,0.40,-269.65,1660"
"1663,56291984,0.40,-269.65,1660"
"1664,56293983,0.40,-269.65,1660"
"1665,56295983,0.40,-269.61,1660"
"1666,56297983,0.40,-269.61,1660"
"1667,56299983,0.40,-269.61,1660"
"1668,56301983,0.40,-269.75,1660"
"1669,56303984,0.40,-269.75,1660"
"1670,56305984,0.40,-269.75,1660"
"1671,56307983,0.40,-269.76,1660"
"1672,56309983,0.40,-269.76,1660"
"1673,56311983,0.40,-269.76,1660"
"1674,56313983,0.40,-269.72,1660"
"1675,56315983,0.40,-269.72,1660"
"1676,56317983,0.40,-269.72,1660"
"1677,56319983,0.40,-269.73,1660"
"1678,56321983,0.40,-269.73,1660"
"1679,56323983,0.40,-269.73,1660"
"1680,56325983,0.40,-269.75,1660"
"1681,56327983,0.40,-269.75,1660"
"1682,56329983,0.40,-269.75,1660"
"1683,56331983,0.40,-269.76,1660"
"1684,56333983,0.40,-269.76,1660"
"1685,56335983,0.40,-269.76,1660"
"1686,56337983,0.40,-269.83,1660"
"1687,56339983,0.40,-269.83,1660"
"1688,56341983,0.40,-269.83,1660"
"1689,56343983,0.40,-269.83,1660"
"1690,56345983,0.40,-269.83,1660"
"1691,56347983,0.40,-269.83,1660"
"1692,56349983,0.40,-269.83,1660"
"1693,56351983,0.40,-269.83,1660"
"1694,56353983,0.40,-269.83,1660"
"1695,56355983,0.40,-269.89,1660"
"1696,56357984,0.40,-269.89,1660"
"1697,56359984,0.40,-269.89,1660"
"1698,56361983,0.40,-269.84,1660"
"1699,56363984,0.40,-269.84,1660"
"1700,56365983,0.40,-269.84,1660"
"1701,56367983,0.40,-269.84,1660"
"1702,56369983,0.40,-269.84,1660"
"1703,56371983,0.40,-269.84,1660"
"1704,56373983,0.40,-269.78,1660"
"1705,56375983,0.40,-269.78,1660"
"1706,56377983,0.40,-269.78,1660"
"1707,56379983,0.40,-269.91,1660"
"1708,56381983,0.40,-269.91,1660"
"1709,56383983,0.40,-269.91,1660"
"1710,56385983,0.40,-269.90,1660"
"1711,56387984,0.40,-269.90,1660"
"1712,56389983,0.40,-269.90,1660"
"1713,56391983,0.40,-269.90,1660"
"1714,56393983,0.40,-269.90,1660"
"1715,56395983,0.40,-269.90,1660"
"1716,56397983,0.40,-269.84,1660"
"1717,56399983,0.40,-269.84,1660"
"1718,56401983,0.40,-269.84,1660"
"1719,56403983,0.40,-269.84,1660"
"1720,56405984,0.40,-269.84,1660"
"1721,56407984,0.40,-269.84,1660"
"1722,56409983,0.40,-269.84,1660"
"1723,56411984,0.40,-269.84,1660"
"1724,56413983,0.40,-269.84,1660"
"1725,56415983,0.40,-269.90,1660"
"1726,56417984,0.40,-269.90,1660"
"1727,56419983,0.40,-269.90,1660"
"1728,56421983,0.40,-269.90,1660"
"1729,56423983,0.40,-269.90,1660"
"1730,56425983,0.40,-269.90,1660"
"1731,56427983,0.40,-269.96,1660"
"1732,56429984,0.40,-269.96,1660"
"1733,56431983,0.40,-269.96,1660"
"1734,56433983,0.40,-269.94,1660"
"1735,56435983,0.40,-269.94,1660"
"1736,56437983,0.40,-269.94,1660"
"1737,56439983,0.40,-269.88,1660"
"1738,56441984,0.40,-269.88,1660"
"1739,56443984,0.40,-269.88,1660"
"1740,56445983,0.40,-269.88,1660"
"1741,56447983,0.40,-269.88,1660"
"1742,56449983,0.40,-269.88,1660"
"1743,56451983,0.40,-269.82,1660"
"1744,56453983,0.40,-269.82,1660"
"1745,56455983,0.40,-269.82,1660"
"1746,56457983,0.40,-269.82,1660"
"1747,56459983,0.40,-269.82,1660"
"1748,56461983,0.40,-269.82,1660"
"1749,56463983,0.40,-269.83,1660"
"1750,56465983,0.40,-269.83,1660"
"1751,56467983,0.40,-269.83,1660"
"1752,56469983,0.40,-269.77,1660"
"1753,56471983,0.40,-269.77,1660"
"1754,56473983,0.40,-269.77,1660"
"1755,56475983,0.40,-269.73,1660"
"1756,56477984,0.40,-269.73,1660"
"1757,56479983,0.40,-269.73,1660"
"1758,56481983,0.40,-269.80,1660"
"1759,56483984,0.40,-269.80,1660"
"1760,56485984,0.40,-269.80,1660"
"1761,56487983,0.40,-269.75,1660"
"1762,56489983,0.40,-269.75,1660"
"1763,56491983,0.40,-269.75,1660"
"1764,56493983,0.40,-269.76,1660"
"1765,56495983,0.40,-269.76,1660"
"1766,56497983,0.40,-269.76,1660"
"1767,56499983,0.40,-269.77,1660"
"1768,56501983,0.40,-269.77,1660"
"1769,56503983,0.40,-269.77,1660"
"1770,56505983,0.40,-269.78,1660"
"1771,56507984,0.40,-269.78,1660"
"1772,56509984,0.40,-269.78,1660"
"1773,56511983,0.40,-269.85,1660"
"1774,56513983,0.40,-269.85,1660"
"1775,56515983,0.40,-269.85,1660"
"1776,56517983,0.40,-269.84,1660"
"1777,56519983,0.40,-269.84,1660"
"1778,56521983,0.40,-269.84,1660"
"1779,56523983,0.40,-269.85,1660"
"1780,56525983,0.40,-269.85,1660"
"1781,56527983,0.40,-269.85,1660"
"1782,56529983,0.40,-269.79,1660"
"1783,56531983,0.40,-269.79,1660"
"1784,56533983,0.40,-269.79,1660"
"1785,56535983,0.40,-269.80,1660"
"1786,56537983,0.40,-269.80,1660"
"1787,56539983,0.40,-269.80,1660"
"1788,56541983,0.40,-269.81,1660"
"1789,56543984,0.40,-269.81,1660"
"1790,56545984,0.40,-269.81,1660"
"1791,56547983,0.40,-269.82,1660"
"1792,56549983,0.40,-269.82,1660"
"1793,56551983,0.40,-269.82,1660"
"1794,56553983,0.40,-269.76,1660"
"1795,56555983,0.40,-269.76,1660"
"1796,56557983,0.40,-269.76,1660"
"1797,56559983,0.40,-269.83,1660"
"1798,56561984,0.40,-269.83,1660"
"1799,56563983,0.40,-269.83,1660"
"1800,56565983,0.40,-269.78,1660"
"1801,56567983,0.40,-269.78,1660"
"1802,56569983,0.40,-269.78,1660"
"1803,56571984,0.40,-269.79,1660"
"1804,56573983,0.40,-269.79,1660"
"1805,56575983,0.40,-269.79,1660"
"1806,56577983,0.40,-269.79,1660"
"1807,56579983,0.40,-269.79,1660"
"1808,56581983,0.40,-269.79,1660"
"1809,56583983,0.40,-269.75,1660"
"1810,56585983,0.40,-269.75,1660"
"1811,56587983,0.40,-269.75,1660"
"1812,56589983,0.40,-269.82,1660"
"1813,56591984,0.40,-269.82,1660"
"1814,56593984,0.40,-269.82,1660"
"1815,56595983,0.40,-269.82,1660"
"1816,56597984,0.40,-269.82,1660"
"1817,56599984,0.40,-269.82,1660"
"1818,56601983,0.40,-269.76,1660"
"1819,56603984,0.40,-269.76,1660"
"1820,56605984,0.40,-269.76,1660"
"1821,56607983,0.40,-269.72,1660"
"1822,56609983,0.40,-269.72,1660"
"1823,56611983,0.40,-269.72,1660"
"1824,56613983,0.40,-269.73,1660"
"1825,56615983,0.40,-269.73,1660"
"1826,56617983,0.40,-269.73,1660"
"1827,56619983,0.40,-269.75,1660"
"1828,56621983,0.40,-269.75,1660"
"1829,56623983,0.40,-269.75,1660"
"1830,56625983,0.40,-269.76,1660"
"1831,56627983,0.40,-269.76,1660"
"1832,56629983,0.40,-269.76,1660"
"1833,56631983,0.40,-269.71,1660"
"1834,56633983,0.40,-269.71,1660"
"1835,56635983,0.40,-269.71,1660"
"1836,56637983,0.40,-269.84,1660"
"1837,56639984,0.40,-269.84,1660"
"1838,56641983,0.40,-269.84,1660"
"1839,56643983,0.40,-269.79,1660"
"1840,56645983,0.40,-269.79,1660"
"1841,56647983,0.40,-269.79,1660"
"1842,56649983,0.40,-269.80,1660"
"1843,56651984,0.40,-269.80,1660"
"1844,56653984,0.40,-269.80,1660"
"1845,56655983,0.40,-269.74,1660"
"1846,56657984,0.40,-269.74,1660"
"1847,56659983,0.40,-269.74,1660"
"1848,56661983,0.40,-269.64,1660"
"1849,56663984,0.40,-269.64,1660"
"1850,56665983,0.40,-269.64,1660"
"1851,56667983,0.40,-269.78,1660"
"1852,56669983,0.40,-269.78,1660"
"1853,56671983,0.40,-269.78,1660"
"1854,56673983,0.40,-269.79,1660"
"1855,56675983,0.40,-269.79,1660"
"1856,56677983,0.40,-269.79,1660"
"1857,56679983,0.40,-269.74,1660"
"1858,56681983,0.40,-269.74,1660"
"1859,56683983,0.40,-269.74,1660"
"1860,56685983,0.40,-269.81,1660"
"1861,56687983,0.40,-269.81,1660"
"1862,56689983,0.40,-269.81,1660"
"1863,56691983,0.40,-269.76,1660"
"1864,56693984,0.40,-269.76,1660"
"1865,56695983,0.40,-269.76,1660"
