"588,14792373,0.20,0.00,1073422732"
"589,14794373,0.20,0.00,1073422732"
"590,14796373,0.20,0.00,1073422732"
"591,14798373,0.20,0.00,1073422732"
"592,14800373,0.20,0.00,1073422732"
"593,14802373,0.20,0.00,1073422732"
"594,14804373,0.20,0.00,1073422732"
"595,14806373,0.20,0.00,1073422732"
"596,14808373,0.20,0.00,1073422732"
"597,14810373,0.20,0.00,1073422732"
"598,14812373,0.20,0.00,1073422732"
"599,14814373,0.20,0.00,1073422732"
"600,14816373,0.20,0.00,1073422732"
"601,14818373,0.20,0.00,1073422732"
"602,14820373,0.20,0.00,1073422732"
"603,14822373,0.20,0.00,1073422732"
"604,14824373,0.20,0.00,1073422732"
"605,14826373,0.20,0.00,1073422732"
"606,14828373,0.20,0.00,1073422732"
"607,14830373,0.20,0.00,1073422732"
"608,14832373,0.20,0.00,1073422732"
"609,14834373,0.20,0.00,1073422732"
"610,14836373,0.20,0.00,1073422732"
"611,14838373,0.20,0.00,1073422732"
"612,14840373,0.20,0.00,1073422732"
"613,14842373,0.20,0.00,1073422732"
"614,14844373,0.20,0.00,1073422732"
"615,14846373,0.20,0.00,1073422732"
"616,14848373,0.20,0.00,1073422732"
"617,14850373,0.20,0.00,1073422732"
"618,14852373,0.20,0.00,1073422732"
"619,14854373,0.20,0.00,1073422732"
"620,14856373,0.20,0.00,1073422732"
"621,14858373,0.20,0.00,1073422732"
"622,14860373,0.20,0.00,1073422732"
"623,14862373,0.20,0.00,1073422732"
"624,14864373,0.20,0.00,1073422732"
"625,14866373,0.20,0.00,1073422732"
"626,14868373,0.20,0.00,1073422732"
"627,14870373,0.20,0.00,1073422732"
"628,14872373,0.20,0.00,1073422732"
"629,14874373,0.20,0.00,1073422732"
"630,14876373,0.20,0.00,1073422732"
"631,14878373,0.20,0.00,1073422732"
"632,14880373,0.20,0.00,1073422732"
"633,14882373,0.20,0.00,1073422732"
"634,14884373,0.20,0.00,1073422732"
"635,14886373,0.20,0.00,1073422732"
"636,14888373,0.20,0.00,1073422732"
"637,14890373,0.20,0.00,1073422732"
"638,14892373,0.20,0.00,1073422732"
"639,14894373,0.20,0.00,1073422732"
"640,14896373,0.20,0.00,1073422732"
"641,14898373,0.20,0.00,1073422732"
"642,14900373,0.20,0.00,1073422732"
"643,14902373,0.20,0.00,1073422732"
"644,14904373,0.20,0.00,1073422732"
"645,14906373,0.20,0.00,1073422732"
"646,14908373,0.20,0.00,1073422732"
"647,14910373,0.20,0.00,1073422732"
"648,14912373,0.20,0.00,1073422732"
"649,14914373,0.20,0.00,1073422732"
"650,14916373,0.20,0.00,1073422732"
"651,14918373,0.20,0.00,1073422732"
"652,14920373,0.20,0.00,1073422732"
"653,14922373,0.20,0.00,1073422732"
"654,14924373,0.20,0.00,1073422732"
"655,14926373,0.20,0.00,1073422732"
"656,14928373,0.20,0.00,1073422732"
"657,14930373,0.20,0.00,1073422732"
"658,14932373,0.20,0.00,1073422732"
"659,14934373,0.20,0.00,1073422732"
"660,14936373,0.20,0.00,1073422732"
"661,14938373,0.20,0.00,1073422732"
"662,14940373,0.20,0.00,1073422732"
"663,14942373,0.20,0.00,1073422732"
"664,14944373,0.20,0.00,1073422732"
"665,14946373,0.20,0.00,1073422732"
"666,14948373,0.20,0.00,1073422732"
"667,14950373,0.20,0.00,1073422732"
"668,14952373,0.20,0.00,1073422732"
"669,14954373,0.20,0.00,1073422732"
"670,14956373,0.20,0.00,1073422732"
"671,14958373,0.20,0.00,1073422732"
"672,14960373,0.20,0.00,1073422732"
"673,14962373,0.20,0.00,1073422732"
"674,14964373,0.20,0.00,1073422732"
"675,14966373,0.20,0.00,1073422732"
"676,14968373,0.20,0.00,1073422732"
"677,14970373,0.20,0.00,1073422732"
"678,14972373,0.20,0.00,1073422732"
"679,14974373,0.20,0.00,1073422732"
"680,14976373,0.20,0.00,1073422732"
"681,14978373,0.20,0.00,1073422732"
"682,14980373,0.20,0.00,1073422732"
"683,14982373,0.20,0.00,1073422732"
"684,14984373,0.20,0.00,1073422732"
"685,14986373,0.20,0.00,1073422732"
"686,14988373,0.20,0.00,1073422732"
"687,14990373,0.20,0.00,1073422732"
"688,14992373,0.20,0.00,1073422732"
"689,14994373,0.20,0.00,1073422732"
"690,14996373,0.20,0.00,1073422732"
"691,14998373,0.20,0.00,1073422732"
"692,15000373,0.20,0.00,1073422732"
"693,15002373,0.20,0.00,1073422732"
"694,15004373,0.20,0.00,1073422732"
"695,15006373,0.20,0.00,1073422732"
"696,15008373,0.20,0.00,1073422732"
"697,15010373,0.20,0.00,1073422732"
"698,15012373,0.20,0.00,1073422732"
"699,15014373,0.20,0.00,1073422732"
"700,15016373,0.20,0.00,1073422732"
"701,15018373,0.20,0.00,1073422732"
"702,15020373,0.20,0.00,1073422732"
"703,15022373,0.20,0.00,1073422732"
"704,15024373,0.20,0.00,1073422732"
"705,15026373,0.20,0.00,1073422732"
"706,15028373,0.20,0.00,1073422732"
"707,15030373,0.20,0.00,1073422732"
"708,15032373,0.20,0.00,1073422732"
"709,15034373,0.20,0.00,1073422732"
"710,15036373,0.20,0.00,1073422732"
"711,15038373,0.20,0.00,1073422732"
"712,15040373,0.20,0.00,1073422732"
"713,15042373,0.20,0.00,1073422732"
"714,15044373,0.20,0.00,1073422732"
"715,15046373,0.20,0.00,1073422732"
"716,15048373,0.20,0.00,1073422732"
"717,15050373,0.20,0.00,1073422732"
"718,15052373,0.20,0.00,1073422732"
"719,15054373,0.20,0.00,1073422732"
"720,15056373,0.20,0.00,1073422732"
"721,15058373,0.20,0.00,1073422732"
"722,15060373,0.20,0.00,1073422732"
"723,15062373,0.20,0.00,1073422732"
"724,15064373,0.20,0.00,1073422732"
"725,15066373,0.20,0.00,1073422732"
"726,15068373,0.20,0.00,1073422732"
"727,15070373,0.20,0.00,1073422732"
"728,15072373,0.20,0.00,1073422732"
"729,15074373,0.20,0.00,1073422732"
"730,15076373,0.20,0.00,1073422732"
"731,15078373,0.20,0.00,1073422732"
"732,15080373,0.20,0.00,1073422732"
"733,15082373,0.20,0.00,1073422732"
"734,15084373,0.20,0.00,1073422732"
"735,15086373,0.20,0.00,1073422732"
"736,15088373,0.20,0.00,1073422732"
"737,15090373,0.20,0.00,1073422732"
"738,15092373,0.20,0.00,1073422732"
"739,15094373,0.20,0.00,1073422732"
"740,15096373,0.20,0.00,1073422732"
"741,15098373,0.20,0.00,1073422732"
"742,15100373,0.20,0.00,1073422732"
"743,15102373,0.20,0.00,1073422732"
"744,15104373,0.20,0.00,1073422732"
"745,15106373,0.20,0.00,1073422732"
"746,15108373,0.20,0.00,1073422732"
"747,15110373,0.20,0.00,1073422732"
"748,15112373,0.20,0.00,1073422732"
"749,15114373,0.20,0.00,1073422732"
"750,15116373,0.20,0.00,1073422732"
"751,15118373,0.20,0.00,1073422732"
"752,15120373,0.20,0.00,1073422732"
"753,15122373,0.20,0.00,1073422732"
"754,15124373,0.20,0.00,1073422732"
"755,15126373,0.20,0.00,1073422732"
"756,15128373,0.20,0.00,1073422732"
"757,15130373,0.20,0.00,1073422732"
"758,15132373,0.20,0.00,1073422732"
"759,15134373,0.20,0.00,1073422732"
"760,15136373,0.20,0.00,1073422732"
"761,15138373,0.20,0.00,1073422732"
"762,15140373,0.20,0.00,1073422732"
"763,15142373,0.20,0.00,1073422732"
"764,15144373,0.20,0.00,1073422732"
"765,15146373,0.20,0.00,1073422732"
"766,15148373,0.20,0.00,1073422732"
"767,15150373,0.20,0.00,1073422732"
"768,15152373,0.20,0.00,1073422732"
"769,15154373,0.20,0.00,1073422732"
"770,15156373,0.20,0.00,1073422732"
"771,15158373,0.20,0.00,1073422732"
"772,15160373,0.20,0.00,1073422732"
"773,15162373,0.20,0.00,1073422732"
"774,15164373,0.20,0.00,1073422732"
"775,15166373,0.20,0.00,1073422732"
"776,15168373,0.20,0.00,1073422732"
"777,15170373,0.20,0.00,1073422732"
"778,15172373,0.20,0.00,1073422732"
"779,15174373,0.20,0.00,1073422732"
"780,15176373,0.20,0.00,1073422732"
"781,15178373,0.20,0.00,1073422732"
"782,15180373,0.20,0.00,1073422732"
"783,15182373,0.20,0.00,1073422732"
"784,15184373,0.20,0.00,1073422732"
"785,15186373,0.20,0.00,1073422732"
"786,15188373,0.20,0.00,1073422732"
"787,15190373,0.20,0.00,1073422732"
"788,15192373,0.20,0.00,1073422732"
"789,15194373,0.20,0.00,1073422732"
"790,15196373,0.20,0.00,1073422732"
"791,15198373,0.20,0.00,1073422732"
"792,15200373,0.20,0.00,1073422732"
"793,15202373,0.20,0.00,1073422732"
"794,15204373,0.20,0.00,1073422732"
"795,15206373,0.20,0.00,1073422732"
"796,15208373,0.20,0.00,1073422732"
"797,15210373,0.20,0.00,1073422732"
"798,15212373,0.20,0.00,1073422732"
"799,15214373,0.20,0.00,1073422732"
"800,15216373,0.20,0.00,1073422732"
"801,15218373,0.20,0.00,1073422732"
"802,15220373,0.20,0.00,1073422732"
"803,15222373,0.20,0.00,1073422732"
"804,15224373,0.20,0.00,1073422732"
"805,15226373,0.20,0.00,1073422732"
"806,15228373,0.20,0.00,1073422732"
"807,15230373,0.20,0.00,1073422732"
"808,15232373,0.20,0.00,1073422732"
"809,15234373,0.20,0.00,1073422732"
"810,15236373,0.20,0.00,1073422732"
"811,15238373,0.20,0.00,1073422732"
"812,15240373,0.20,0.00,1073422732"
"813,15242373,0.20,0.00,1073422732"
"814,15244373,0.20,0.00,1073422732"
"815,15246373,0.20,0.00,1073422732"
"816,15248373,0.20,0.00,1073422732"
"817,15250373,0.20,0.00,1073422732"
"818,15252373,0.20,0.00,1073422732"
"819,15254373,0.20,0.00,1073422732"
"820,15256373,0.20,0.00,1073422732"
"821,15258373,0.20,0.00,1073422732"
"822,15260373,0.20,0.00,1073422732"
"823,15262373,0.20,0.00,1073422732"
"824,15264373,0.20,0.00,1073422732"
"825,15266373,0.20,0.00,1073422732"
"826,15268373,0.20,0.00,1073422732"
"827,15270373,0.20,0.00,1073422732"
"828,15272373,0.20,0.00,1073422732"
"829,15274373,0.20,0.00,1073422732"
"830,15276373,0.20,0.00,1073422732"
"831,15278373,0.20,0.00,1073422732"
"832,15280373,0.20,0.00,1073422732"
"833,15282373,0.20,0.00,1073422732"
"834,15284373,0.20,0.00,1073422732"
"835,15286373,0.20,0.00,1073422732"
"836,15288373,0.20,0.00,1073422732"
"837,15290373,0.20,0.00,1073422732"
"838,15292373,0.20,0.00,1073422732"
"839,15294373,0.20,0.00,1073422732"
"840,15296373,0.20,0.00,1073422732"
"841,15298373,0.20,0.00,1073422732"
"842,15300373,0.20,0.00,1073422732"
"843,15302373,0.20,0.00,1073422732"
"844,15304373,0.20,0.00,1073422732"
"845,15306373,0.20,0.00,1073422732"
"846,15308373,0.20,0.00,1073422732"
"847,15310373,0.20,0.00,1073422732"
"848,15312373,0.20,0.00,1073422732"
"849,15314373,0.20,0.00,1073422732"
"850,15316373,0.20,0.00,1073422732"
"851,15318373,0.20,0.00,1073422732"
"852,15320373,0.20,0.00,1073422732"
"853,15322373,0.20,0.00,1073422732"
"854,15324373,0.20,0.00,1073422732"
"855,15326373,0.20,0.00,1073422732"
"856,15328373,0.20,0.00,1073422732"
"857,15330373,0.20,0.00,1073422732"
"858,15332373,0.20,0.00,1073422732"
"859,15334373,0.20,0.00,1073422732"
"860,15336373,0.20,0.00,1073422732"
"861,15338373,0.20,0.00,1073422732"
"862,15340373,0.20,0.00,1073422732"
"863,15342373,0.20,0.00,1073422732"
"864,15344373,0.20,0.00,1073422732"
"865,15346373,0.20,0.00,1073422732"
"866,15348373,0.20,0.00,1073422732"
"867,15350373,0.20,0.00,1073422732"
"868,15352373,0.20,0.00,1073422732"
"869,15354373,0.20,0.00,1073422732"
"870,15356373,0.20,0.00,1073422732"
"871,15358373,0.20,0.00,1073422732"
"872,15360373,0.20,0.00,1073422732"
"873,15362373,0.20,0.00,1073422732"
"874,15364373,0.20,0.00,1073422732"
"875,15366373,0.20,0.00,1073422732"
"876,15368373,0.20,0.00,1073422732"
"877,15370373,0.20,0.00,1073422732"
"878,15372373,0.20,0.00,1073422732"
"879,15374373,0.20,0.00,1073422732"
"880,15376373,0.20,0.00,1073422732"
"881,15378373,0.20,0.00,1073422732"
"882,15380373,0.20,0.00,1073422732"
"883,15382373,0.20,0.00,1073422732"
"884,15384373,0.20,0.00,1073422732"
"885,15386373,0.20,0.00,1073422732"
"886,15388373,0.20,0.00,1073422732"
"887,15390373,0.20,0.00,1073422732"
"888,15392373,0.20,0.00,1073422732"
"889,15394373,0.20,0.00,1073422732"
"890,15396373,0.20,0.00,1073422732"
"891,15398373,0.20,0.00,1073422732"
"892,15400373,0.20,0.00,1073422732"
"893,15402373,0.20,0.00,1073422732"
"894,15404373,0.20,0.00,1073422732"
"895,15406373,0.20,0.00,1073422732"
"896,15408373,0.20,0.00,1073422732"
"897,15410373,0.20,0.00,1073422732"
"898,15412373,0.20,0.00,1073422732"
"899,15414373,0.20,0.00,1073422732"
"900,15416373,0.20,0.00,1073422732"
"901,15418373,0.20,0.00,1073422732"
"902,15420373,0.20,0.00,1073422732"
"903,15422373,0.20,0.00,1073422732"
"904,15424373,0.20,0.00,1073422732"
"905,15426373,0.20,0.00,1073422732"
"906,15428373,0.20,0.00,1073422732"
"907,15430373,0.20,0.00,1073422732"
"908,15432373,0.20,0.00,1073422732"
"909,15434373,0.20,0.00,1073422732"
"910,15436373,0.20,0.00,1073422732"
"911,15438373,0.20,0.00,1073422732"
"912,15440373,0.20,0.00,1073422732"
"913,15442373,0.20,0.00,1073422732"
"914,15444373,0.20,0.00,1073422732"
"915,15446373,0.20,0.00,1073422732"
"916,15448373,0.20,0.00,1073422732"
"917,15450373,0.20,0.00,1073422732"
"918,15452373,0.20,0.00,1073422732"
"919,15454373,0.20,0.00,1073422732"
"920,15456373,0.20,0.00,1073422732"
"921,15458373,0.20,0.00,1073422732"
"922,15460373,0.20,0.00,1073422732"
"923,15462373,0.20,0.00,1073422732"
"924,15464373,0.20,0.00,1073422732"
"925,15466373,0.20,0.00,1073422732"
"926,15468373,0.20,0.00,1073422732"
"927,15470373,0.20,0.00,1073422732"
"928,15472373,0.20,0.00,1073422732"
"929,15474373,0.20,0.00,1073422732"
"930,15476373,0.20,0.00,1073422732"
"931,15478373,0.20,0.00,1073422732"
"932,15480373,0.20,0.00,1073422732"
"933,15482373,0.20,0.00,1073422732"
"934,15484373,0.20,0.00,1073422732"
"935,15486373,0.20,0.00,1073422732"
"936,15488373,0.20,0.00,1073422732"
"937,15490373,0.20,0.00,1073422732"
"938,15492373,0.20,0.00,1073422732"
"939,15494373,0.20,0.00,1073422732"
"940,15496373,0.20,0.00,1073422732"
"941,15498373,0.20,0.00,1073422732"
"942,15500373,0.20,0.00,1073422732"
"943,15502373,0.20,0.00,1073422732"
"944,15504373,0.20,0.00,1073422732"
"945,15506373,0.20,0.00,1073422732"
"946,15508373,0.20,0.00,1073422732"
"947,15510373,0.20,0.00,1073422732"
"948,15512373,0.20,0.00,1073422732"
"949,15514373,0.20,0.00,1073422732"
"950,15516373,0.20,0.00,1073422732"
"951,15518373,0.20,0.00,1073422732"
"952,15520373,0.20,0.00,1073422732"
"953,15522373,0.20,0.00,1073422732"
"954,15524373,0.20,0.00,1073422732"
"955,15526373,0.20,0.00,1073422732"
"956,15528373,0.20,0.00,1073422732"
"957,15530373,0.20,0.00,1073422732"
"958,15532373,0.20,0.00,1073422732"
"959,15534373,0.20,0.00,1073422732"
"960,15536373,0.20,0.00,1073422732"
"961,15538373,0.20,0.00,1073422732"
"962,15540373,0.20,0.00,1073422732"
"963,15542373,0.20,0.00,1073422732"
"964,15544373,0.20,0.00,1073422732"
"965,15546373,0.20,0.00,1073422732"
"966,15548373,0.20,0.00,1073422732"
"967,15550373,0.20,0.00,1073422732"
"968,15552373,0.20,0.00,1073422732"
"969,15554373,0.20,0.00,1073422732"
"970,15556373,0.20,0.00,1073422732"
"971,15558373,0.20,0.00,1073422732"
"972,15560373,0.20,0.00,1073422732"
"973,15562373,0.20,0.00,1073422732"
"974,15564373,0.20,0.00,1073422732"
"975,15566373,0.20,0.00,1073422732"
"976,15568373,0.20,0.00,1073422732"
"977,15570373,0.20,0.00,1073422732"
"978,15572373,0.20,0.00,1073422732"
"979,15574373,0.20,0.00,1073422732"
"980,15576373,0.20,0.00,1073422732"
"981,15578373,0.20,0.00,1073422732"
"982,15580373,0.20,0.00,1073422732"
"983,15582373,0.20,0.00,1073422732"
"984,15584373,0.20,0.00,1073422732"
"985,15586373,0.20,0.00,1073422732"
"986,15588373,0.20,0.00,1073422732"
"987,15590373,0.20,0.00,1073422732"
"988,15592373,0.20,0.00,1073422732"
"989,15594373,0.20,0.00,1073422732"
"990,15596373,0.20,0.00,1073422732"
"991,15598373,0.20,0.00,1073422732"
"992,15600373,0.20,0.00,1073422732"
"993,15602373,0.20,0.00,1073422732"
"994,15604373,0.20,0.00,1073422732"
"995,15606373,0.20,0.00,1073422732"
"996,15608373,0.20,0.00,1073422732"
"997,15610373,0.20,0.00,1073422732"
"998,15612373,0.20,0.00,1073422732"
"999,15614373,0.20,0.00,1073422732"
"1000,15616373,0.20,0.00,1073422732"
"1001,15618373,0.20,0.00,1073422732"
"1002,15620373,0.20,0.00,1073422732"
"1003,15622373,0.20,0.00,1073422732"
"1004,15624373,0.20,0.00,1073422732"
"1005,15626373,0.20,0.00,1073422732"
"1006,15628373,0.20,0.00,1073422732"
"1007,15630373,0.20,0.00,1073422732"
"1008,15632373,0.20,0.00,1073422732"
"1009,15634373,0.20,0.00,1073422732"
"1010,15636373,0.20,0.00,1073422732"
"1011,15638373,0.20,0.00,1073422732"
"1012,15640373,0.20,0.00,1073422732"
"1013,15642373,0.20,0.00,1073422732"
"1014,15644373,0.20,0.00,1073422732"
"1015,15646373,0.20,0.00,1073422732"
"1016,15648373,0.20,0.00,1073422732"
"1017,15650373,0.20,0.00,1073422732"
"1018,15652373,0.20,0.00,1073422732"
"1019,15654373,0.20,0.00,1073422732"
"1020,15656373,0.20,0.00,1073422732"
"1021,15658373,0.20,0.00,1073422732"
"1022,15660373,0.20,0.00,1073422732"
"1023,15662373,0.20,0.00,1073422732"
"1024,15664373,0.20,0.00,1073422732"
"1025,15666373,0.20,0.00,1073422732"
"1026,15668373,0.20,0.00,1073422732"
"1027,15670373,0.20,0.00,1073422732"
"1028,15672373,0.20,0.00,1073422732"
"1029,15674373,0.20,0.00,1073422732"
"1030,15676373,0.20,0.00,1073422732"
"1031,15678373,0.20,0.00,1073422732"
"1032,15680373,0.20,0.00,1073422732"
"1033,15682373,0.20,0.00,1073422732"
"1034,15684373,0.20,0.00,1073422732"
"1035,15686373,0.20,0.00,1073422732"
"1036,15688373,0.20,0.00,1073422732"
"1037,15690373,0.20,0.00,1073422732"
"1038,15692373,0.20,0.00,1073422732"
"1039,15694373,0.20,0.00,1073422732"
"1040,15696373,0.20,0.00,1073422732"
"1041,15698373,0.20,0.00,1073422732"
"1042,15700373,0.20,0.00,1073422732"
"1043,15702373,0.20,0.00,1073422732"
"1044,15704373,0.20,0.00,1073422732"
"1045,15706373,0.20,0.00,1073422732"
"1046,15708373,0.20,0.00,1073422732"
"1047,15710373,0.20,0.00,1073422732"
"1048,15712373,0.20,0.00,1073422732"
"1049,15714373,0.20,0.00,1073422732"
"1050,15716373,0.20,0.00,1073422732"
"1051,15718373,0.20,0.00,1073422732"
"1052,15720373,0.20,0.00,1073422732"
"1053,15722373,0.20,0.00,1073422732"
"1054,15724373,0.20,0.00,1073422732"
"1055,15726373,0.20,0.00,1073422732"
"1056,15728373,0.20,0.00,1073422732"
"1057,15730373,0.20,0.00,1073422732"
"1058,15732373,0.20,0.00,1073422732"
"1059,15734373,0.20,0.00,1073422732"
"1060,15736373,0.20,0.00,1073422732"
"1061,15738373,0.20,0.00,1073422732"
"1062,15740373,0.20,0.00,1073422732"
"1063,15742373,0.20,0.00,1073422732"
"1064,15744373,0.20,0.00,1073422732"
"1065,15746373,0.20,0.00,1073422732"
"1066,15748373,0.20,0.00,1073422732"
"1067,15750373,0.20,0.00,1073422732"
"1068,15752373,0.20,0.00,1073422732"
"1069,15754373,0.20,0.00,1073422732"
"1070,15756373,0.20,0.00,1073422732"
"1071,15758373,0.20,0.00,1073422732"
"1072,15760373,0.20,0.00,1073422732"
"1073,15762373,0.20,0.00,1073422732"
"1074,15764373,0.20,0.00,1073422732"
"1075,15766373,0.20,0.00,1073422732"
"1076,15768373,0.20,0.00,1073422732"
"1077,15770373,0.20,0.00,1073422732"
"1078,15772373,0.20,0.00,1073422732"
"1079,15774373,0.20,0.00,1073422732"
"1080,15776373,0.20,0.00,1073422732"
"1081,15778373,0.20,0.00,1073422732"
"1082,15780373,0.20,0.00,1073422732"
"1083,15782373,0.20,0.00,1073422732"
"1084,15784373,0.20,0.00,1073422732"
"1085,15786373,0.20,0.00,1073422732"
"1086,15788373,0.20,0.00,1073422732"
"1087,15790373,0.20,0.00,1073422732"
"1088,15792373,0.20,0.00,1073422732"
"1089,15794373,0.20,0.00,1073422732"
"1090,15796373,0.20,0.00,1073422732"
"1091,15798373,0.20,0.00,1073422732"
"1092,15800373,0.20,0.00,1073422732"
"1093,15802373,0.20,0.00,1073422732"
"1094,15804373,0.20,0.00,1073422732"
"1095,15806373,0.20,0.00,1073422732"
"1096,15808373,0.20,0.00,1073422732"
"1097,15810373,0.20,0.00,1073422732"
"1098,15812373,0.20,0.00,1073422732"
"1099,15814373,0.20,0.00,1073422732"
"1100,15816373,0.20,0.00,1073422732"
"1101,15818373,0.20,0.00,1073422732"
"1102,15820373,0.20,0.00,1073422732"
"1103,15822373,0.20,0.00,1073422732"
"1104,15824373,0.20,0.00,1073422732"
"1105,15826373,0.20,0.00,1073422732"
"1106,15828373,0.20,0.00,1073422732"
"1107,15830373,0.20,0.00,1073422732"
"1108,15832373,0.20,0.00,1073422732"
"1109,15834373,0.20,0.00,1073422732"
"1110,15836373,0.20,0.00,1073422732"
"1111,15838373,0.20,0.00,1073422732"
"1112,15840373,0.20,0.00,1073422732"
"1113,15842373,0.20,0.00,1073422732"
"1114,15844373,0.20,0.00,1073422732"
"1115,15846373,0.20,0.00,1073422732"
"1116,15848373,0.20,0.00,1073422732"
"1117,15850373,0.20,0.00,1073422732"
"1118,15852373,0.20,0.00,1073422732"
"1119,15854373,0.20,0.00,1073422732"
"1120,15856373,0.20,0.00,1073422732"
"1121,15858373,0.20,0.00,1073422732"
"1122,15860373,0.20,0.00,1073422732"
"1123,15862373,0.20,0.00,1073422732"
"1124,15864373,0.20,0.00,1073422732"
"1125,15866373,0.20,0.00,1073422732"
"1126,15868373,0.20,0.00,1073422732"
"1127,15870373,0.20,0.00,1073422732"
"1128,15872373,0.20,0.00,1073422732"
"1129,15874373,0.20,0.00,1073422732"
"1130,15876373,0.20,0.00,1073422732"
"1131,15878373,0.20,0.00,1073422732"
"1132,15880373,0.20,0.00,1073422732"
"1133,15882373,0.20,0.00,1073422732"
"1134,15884373,0.20,0.00,1073422732"
"1135,15886373,0.20,0.00,1073422732"
"1136,15888373,0.20,0.00,1073422732"
"1137,15890373,0.20,0.00,1073422732"
"1138,15892373,0.20,0.00,1073422732"
"1139,15894373,0.20,0.00,1073422732"
"1140,15896373,0.20,0.00,1073422732"
"1141,15898373,0.20,0.00,1073422732"
"1142,15900373,0.20,0.00,1073422732"
"1143,15902373,0.20,0.00,1073422732"
"1144,15904373,0.20,0.00,1073422732"
"1145,15906373,0.20,0.00,1073422732"
"1146,15908373,0.20,0.00,1073422732"
"1147,15910373,0.20,0.00,1073422732"
"1148,15912373,0.20,0.00,1073422732"
"1149,15914373,0.20,0.00,1073422732"
"1150,15916373,0.20,0.00,1073422732"
"1151,15918373,0.20,0.00,1073422732"
"1152,15920373,0.20,0.00,1073422732"
"1153,15922373,0.20,0.00,1073422732"
"1154,15924373,0.20,0.00,1073422732"
"1155,15926373,0.20,0.00,1073422732"
"1156,15928373,0.20,0.00,1073422732"
"1157,15930373,0.20,0.00,1073422732"
"1158,15932373,0.20,0.00,1073422732"
"1159,15934373,0.20,0.00,1073422732"
"1160,15936373,0.20,0.00,1073422732"
"1161,15938373,0.20,0.00,1073422732"
"1162,15940373,0.20,0.00,1073422732"
"1163,15942373,0.20,0.00,1073422732"
"1164,15944373,0.20,0.00,1073422732"
"1165,15946373,0.20,0.00,1073422732"
"1166,15948373,0.20,0.00,1073422732"
"1167,15950373,0.20,0.00,1073422732"
"1168,15952373,0.20,0.00,1073422732"
"1169,15954373,0.20,0.00,1073422732"
"1170,15956373,0.20,0.00,1073422732"
"1171,15958373,0.20,0.00,1073422732"
"1172,15960373,0.20,0.00,1073422732"
"1173,15962373,0.20,0.00,1073422732"
"1174,15964373,0.20,0.00,1073422732"
"1175,15966373,0.20,0.00,1073422732"
"1176,15968373,0.20,0.00,1073422732"
"1177,15970373,0.20,0.00,1073422732"
"1178,15972373,0.20,0.00,1073422732"
"1179,15974373,0.20,0.00,1073422732"
"1180,15976373,0.20,0.00,1073422732"
"1181,15978373,0.20,0.00,1073422732"
"1182,15980373,0.20,0.00,1073422732"
"1183,15982373,0.20,0.00,1073422732"
"1184,15984373,0.20,0.00,1073422732"
"1185,15986373,0.20,0.00,1073422732"
"1186,15988373,0.20,0.00,1073422732"
"1187,15990373,0.20,0.00,1073422732"
"1188,15992373,0.20,0.00,1073422732"
"1189,15994373,0.20,0.00,1073422732"
"1190,15996373,0.20,0.00,1073422732"
"1191,15998373,0.20,0.00,1073422732"
"1192,16000373,0.20,0.00,1073422732"
"1193,16002373,0.20,0.00,1073422732"
"1194,16004373,0.20,0.00,1073422732"
"1195,16006373,0.20,0.00,1073422732"
"1196,16008373,0.20,0.00,1073422732"
"1197,16010373,0.20,0.00,1073422732"
"1198,16012373,0.20,0.00,1073422732"
"1199,16014373,0.20,0.00,1073422732"
"1200,16016373,0.20,0.00,1073422732"
"1201,16018373,0.20,0.00,1073422732"
"1202,16020373,0.20,0.00,1073422732"
"1203,16022373,0.20,0.00,1073422732"
"1204,16024373,0.20,0.00,1073422732"
"1205,16026373,0.20,0.00,1073422732"
"1206,16028373,0.20,0.00,1073422732"
"1207,16030373,0.20,0.00,1073422732"
"1208,16032373,0.20,0.00,1073422732"
"1209,16034373,0.20,0.00,1073422732"
"1210,16036373,0.20,0.00,1073422732"
"1211,16038373,0.20,0.00,1073422732"
"1212,16040373,0.20,0.00,1073422732"
"1213,16042373,0.20,0.00,1073422732"
